,board,value
4485,3k4/2r4B/3r4/3P4/1p3n2/1K2R2P/2R5/8,-1
4486,8/6b1/P6P/3k2p1/6P1/8/1n1K4/8,-1
4487,8/8/3Q4/8/N3K3/7k/8/8,-1
4488,4n1k1/8/b2N4/2p3p1/2P2RP1/r2pp2P/8/2K5,-1
4489,Rn6/2p5/4q2b/1p2k3/1nQrBppp/7P/8/K7,1
4490,8/8/7R/8/8/3k4/8/3K4,-1
4491,8/5r2/3p3b/pp1RnP2/8/P7/K4k2/7n,-1
4492,1K2k3/1B5P/8/8/8/7p/7P/8,-1
4493,8/7k/1K2b2p/p2n4/2r5/8/8/8,-1
4494,1k1n4/8/5bB1/8/1B1R4/2K4p/R5PP/8,-1
4495,8/8/6K1/N7/1P1r3b/p7/4k3/2R5,1
4496,rnb3nr/3pkppp/1pp1p3/p3b3/P1PP2Q1/4N2N/RP2PPPP/2B1KB1R,-1
4497,5k2/3R4/1P6/3P4/8/p1p1bK2/8/8,-1
4498,rnbqkbnr/2pp1ppp/pp2p3/8/4P1P1/1PP5/P2P1P1P/RNBQKBNR,-1
4499,1nq1r2k/8/3pN2K/3P4/2P1P2P/8/7R/1N3n2,-1
4500,1n2r3/p1R3b1/2Pp1k2/1pRp4/1P4pP/3p1P2/P2KB3/6Nn,-1
4501,8/1r6/3p3b/pp1p1P2/8/P5k1/2K2Np1/2R4n,-1
4502,5q2/3k4/5P1p/8/8/8/p2b4/b5K1,-1
4503,5Bq1/2nk4/r7/5R2/2R5/n2K4/2p1p3/8,1
4504,1n1qr3/2p5/Rpn1kp1b/Q2p4/4PpPp/8/7P/K4B2,1
4505,8/2R5/1N6/1P6/2PPNBP1/4PB2/8/4K2k,1
4506,8/k2B4/8/6K1/2R5/8/8/8,-1
4507,8/1B3b2/8/3r4/6P1/P1k5/5K2/8,1
4508,8/k7/2R1B3/8/4K3/1p6/6n1/r7,-1
4509,3n4/1B2kq1N/1P5p/7P/rb3pp1/p5P1/5K1R/b7,-1
4510,1K6/8/5P2/p5b1/P3k3/8/3n4/8,-1
4511,2q1b3/4R3/3r1p1k/1p6/5K2/5n2/8/6n1,-1
4512,3q2r1/2pn4/Rpn1kp1b/3p2p1/4P1Pp/7N/Q6P/K4B2,1
4513,b4k2/r4p2/2n1pPp1/p7/3PpqP1/P1Pp3P/8/R3K3,1
4514,1r3b1r/p2n1kp1/4p2n/1q1pp2p/1p1Pb1PP/P4N1R/1BQ1NP2/3RKB2,1
4515,8/8/8/k7/8/8/6K1/4r3,1
4516,8/K1n4k/1r2b2p/p7/8/8/8/8,-1
4517,8/8/2p1B2b/8/3k3p/1K3p1P/8/3n3r,1
4518,6nr/3Bb1Nb/2P2k2/2P1q3/2PnPPP1/p1BpP1Q1/3R1K1P/1N5R,1
4519,5B2/bn5N/7p/Pk5P/6P1/8/5NK1/7R,-1
4520,K7/8/7k/8/8/8/8/4R3,1
4521,8/8/3K4/8/3Q4/8/1N4k1/8,-1
4522,2r1kbnr/8/n1q5/pPP2B2/2Ppp1Qp/N3PP1b/1R1PN1PP/2B2K1R,1
4523,1B2r2k/8/2qp4/3P4/1nP1P1pP/3N2K1/5p1R/RN6,-1
4524,r1b1k1nr/p1pp1p2/2n1p2p/1pq3p1/1P6/B1bBPP2/P1PP1NPP/RNQ2KR1,1
4525,2rR4/5k2/2B2p2/1p1p4/3nn3/2p2b2/2b4K/8,-1
4526,5r1k/B7/2P1P1Pb/Qp6/p1BP1Nn1/8/P7/1qR2K2,-1
4527,2K5/3B2r1/2p4b/8/7p/8/3k4/8,1
4528,8/7k/1n6/5p2/1K1R4/8/8/8,1
4529,8/5p2/5P2/4p1p1/p4k2/1b2p3/1K6/8,1
4530,4r2r/q2B2p1/4p2k/3p3P/pR3K2/P2p4/N1N2b2/2B1QR2,1
4531,8/8/8/p7/8/K7/8/2k5,1
4532,8/8/4R3/6kP/p1P5/p4P2/6K1/5n1B,-1
4533,8/3r4/7k/1np5/8/1p6/8/5K2,1
4534,rn1qkbnr/p1p3pp/4p3/2Ppp3/1P5P/8/3PPP2/3K3b,-1
4535,k1B3K1/8/8/6R1/8/8/8/8,-1
4536,b1k5/8/7K/8/8/8/8/2r5,1
4537,1Q2rkn1/8/1B1p4/5Pp1/2p4p/2Nq3N/Rb4PP/4KB1R,-1
4538,8/8/8/8/k7/7K/n7/4n3,1
4539,4k3/8/5P1p/8/1B6/1q6/p2b3K/b7,-1
4540,k7/8/7p/1K5n/6b1/p7/8/8,-1
4541,6K1/1N2r1p1/6q1/8/p2p4/P6r/nB2k3/3Rb3,1
4542,8/K4k2/8/p3b3/P5R1/8/8/8,-1
4543,6K1/8/8/2R5/1k6/8/8/1r6,1
4544,6k1/8/8/8/8/4qpK1/8/8,-1
4545,4r2k/n1q5/3p1N2/1p2R1P1/2r1b2P/8/8/5KQn,1
4546,1R6/1n3kn1/1r2p1p1/4p2q/b2p4/1QPBbp2/5B2/1KN2R1r,1
4547,rn2k1q1/2p4n/p1P1p2b/1p3PP1/1N6/B2P1B1N/P7/Q3RK2,-1
4548,rnbqk3/1ppp1r2/3b1p2/pN4pp/1P1PpNPP/2P2Pn1/P1Q3B1/1RB1K2R,-1
4549,3n2k1/1b3p1r/1p2pbNn/r7/1pPpPPNp/6P1/4B1RP/R1K5,-1
4550,8/8/2p4b/K7/4k2p/3n3P/8/1B5r,1
4551,3r4/q2nb1p1/4pk1r/3p3p/pQ1p2PP/P2Bn3/N3RPK1/N1B4R,1
4552,7N/7k/2K5/1B6/8/7p/7P/8,-1
4553,8/2p5/4B2b/8/6rp/4kp1P/K7/3n4,1
4554,6K1/8/5r2/4b3/1PN5/p4R2/4k3/8,1
4555,3nk3/8/8/r2Pr3/1p6/1KR4P/1R6/3B4,-1
4556,4k3/8/6n1/3R4/1p6/7B/R7/1K2r3,-1
4557,4r2k/n2q4/5N2/1pp3P1/2r1b2P/8/5Q2/5K1n,1
4558,8/n4r2/7k/1pp5/8/7K/8/8,1
4559,5k2/8/n6p/p7/2r5/1b2K3/1P6/8,-1
4560,2kb4/1n6/3R2B1/6N1/1B5p/4rR2/3K2PP/8,-1
4561,rnq1kb1r/p1p1p3/3pb2p/1p3ppn/1PP2P2/B2P1K1P/PN2P1P1/R2Q1BNR,-1
4562,8/4k3/7p/8/8/2b5/1b3K2/q7,-1
4563,rn2k2b/p1p5/1QPp4/2Rpr2p/1P5P/3p1P2/P4nP1/4KBNR,-1
4564,8/7r/3n3R/p6P/2Pk4/p4P1K/8/1R5B,-1
4565,r2qkb2/p1p1pb1r/n5pn/RP1pp3/1P4pP/3Q3R/2PP1P2/1NB1KBN1,1
4566,8/8/5P2/pK4b1/P7/6k1/3R4/5n2,-1
4567,k7/8/2K4p/8/8/p5nb/8/8,-1
4568,2r1k1nr/3Bb3/n1q5/pPP5/2Ppp2Q/N3PPNb/1R1P2PP/2B2K1R,1
4569,4k3/4b3/1K6/p7/P7/8/8/8,-1
4570,r1bqkbn1/pp1ppp2/n6r/2p3p1/1P5p/P1PP1P2/3NPKPP/R1B1QBNR,-1
4571,rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR,-2
4572,6k1/8/1PR5/3P4/8/p7/8/2n3bK,-1
4573,8/5R2/8/6n1/2k5/8/4K3/8,-1
4574,r1b1k1nr/p1pp1p2/2n1p1Bp/1pq3p1/1P6/B1b1PP2/P1PP1NPP/RNQ2KR1,1
4575,r1b2k2/3n1pbr/1p2p2n/p2p4/PPPp2Np/6PN/4PP1P/R1B1KBR1,-1
4576,2r2k1r/p4N2/npp1Q1pp/7P/Pb3p2/2BPPP2/1PP1NKBP/R6R,-1
4577,R7/2P1Pk2/5B2/3P1K2/pnp5/P3b3/8/8,-1
4578,7r/2p5/7b/3q4/3k3p/5p1P/1K1p4/3B4,1
4579,5N2/1k1n4/1b5p/7P/P5P1/4R2N/8/2B3K1,-1
4580,8/8/8/p1r4k/8/8/8/3K4,1
4581,rn2k1q1/2p4n/2P1p1Pb/pp3P2/1N6/B2P1B1N/P7/Q3RK2,-1
4582,3qr2k/B2pnb2/8/1pr3P1/N2R3P/Q7/2P5/5K1n,1
4583,2bqk2r/2p5/Ppnp1ppb/7p/5p2/3PP3/1K4PP/RQ3BNn,1
4584,2bqkbnr/2pppp2/rpn3pp/4P1P1/p2P4/4BP1N/PPPK2BP/RN1Q1R2,-1
4585,r1bqkb1r/1pp1p1p1/p6n/5pNP/P2pN2P/R4P2/1PPPP3/2BQKB1R,1
4586,R7/8/2k4r/6p1/p7/PB3P2/2bR3r/6K1,1
4587,5kB1/pr6/1pb2p2/1PpP4/8/b5K1/8/2nR4,-1
4588,5B2/7N/P2n3p/7P/1k4P1/4b3/8/5K1R,-1
4589,8/6k1/8/8/5K2/8/5p2/8,-1
4590,8/6k1/4B3/1K6/N7/7p/7P/8,-1
4591,8/k2b4/7p/8/K7/p5n1/8/8,-1
4592,5k2/8/8/8/4R3/5K2/8/8,-1
4593,2kn4/8/6B1/R5b1/1B1R4/2K4p/6PP/8,-1
4594,8/6r1/4k3/p7/3Br2p/5R1K/7p/8,1
4595,3r4/6P1/4k3/8/5p2/5K1p/8/3R4,-1
4596,b5k1/r4p2/R3pPp1/p7/3np1P1/P1Pp1q1P/8/4K3,1
4597,8/1pprk1pb/n7/3Q1P2/1P3p1p/3r1PNB/PBRKP2P/7R,1
4598,5b2/8/3p1P2/p1R5/7r/P7/1K4k1/7n,-1
4599,1n4k1/1b3pbr/rp2pB1n/8/PpPp2Np/3pPPPN/4B1RP/R1K5,-1
4600,3N4/4k3/1PB4p/7P/r4pp1/p1b3P1/6KR/b3q3,-1
4601,8/p2kn3/7p/2P2R2/1rP4P/p4P2/N5BK/7R,-1
4602,b1k5/8/5K2/8/8/8/8/6r1,1
4603,3q3r/n5N1/r5Pk/1pp5/7P/4K3/8/8,1
4604,1nbqkbnr/rp1pp3/p5pp/2p5/1PP1P1p1/5P1P/P2P4/RNBQKBNR,-1
4605,8/8/8/p7/8/8/K2k4/8,1
4606,1rbqk1nr/pp1p4/2pb1pp1/nN2P2p/2P4P/P3BP2/1P2P1P1/R2QKBNR,1
4607,4r2r/p1p2k2/3ppb1p/1p3Np1/1P2P1B1/B1N3P1/PQ1n1K1P/1R4R1,1
4608,1rbqkbn1/pp1ppp2/n6r/1Pp3p1/7p/P1PP1P2/4PKPP/RNB1QBNR,-1
4609,2r1B1nr/4b3/n1q1k3/pPP5/2Ppp1bQ/N2PPPN1/1R4PP/2B2K1R,1
4610,8/1R6/2r2pk1/1pn5/5K2/2p5/B7/1bn5,-1
4611,3q1rk1/rbpp2bp/8/1pB2Rpn/N2PN1P1/4n2P/1RP5/1Q4KB,1
4612,rnb2knr/5pb1/1pp1p3/p2p3p/P1PP4/4N2N/RP2PPPP/2B1KB1R,-1
4613,3k4/8/8/8/8/Nr2B2K/8/8,1
4614,8/2r5/8/p7/7k/8/8/5K2,1
4615,8/8/8/B7/8/q6R/3n4/4k1K1,-1
4616,2k5/1b2K3/8/6r1/7b/8/8/8,1
4617,rn2kbnr/p1p3pp/4p3/1PPpp3/7q/4Pb2/3P1P2/2K5,-1
4618,1k6/6K1/1n6/8/8/8/8/7Q,-1
4619,4r3/2p5/6Bb/3nk1q1/2p2ppp/7P/8/K2Q4,1
4620,1Q2rkn1/8/1B1p1P2/8/2p2Npp/7N/Rq3KPP/b4B1R,-1
4621,rnbqkb2/pppp1pp1/7r/3np2p/1PP5/1Q1P4/PB2PPPP/RN2KBNR,1
4622,r7/2b4P/6k1/P4pP1/3P1P1R/1r1P2K1/b4B2/8,1
4623,8/3B4/8/3K4/7k/8/7P/4N3,-1
4624,2Q5/2p1r3/5q1b/4k3/5p1p/1Bp1n2P/8/K7,1
4625,2b2rk1/3p2p1/1p6/R2rpnB1/BPPp2PN/8/2Q2P1P/1N1K3R,-1
4626,r3kr2/p3B3/n3Q1Pp/1pp1N3/P4p2/3PPP2/1PP2KBP/R1N1R3,-1
4627,7R/3r1b2/5K2/8/8/8/1k6/8,1
4628,8/8/7k/8/8/5p2/5K2/8,-1
4629,rnbqkbnr/2pppppp/8/pp6/P7/1P6/2PPPPPP/RNBQKBNR,1
4630,r1bq2nr/pk1p1Bb1/np3p2/1Pp4P/N1P3Kp/B7/P7/RR5Q,-1
4631,rn2kbnr/p1p3pp/4p3/1qPpp3/8/4Pb2/1K1P1P2/8,-1
4632,3b1k2/1r4r1/p7/8/4P1pp/2R5/6KP/B5Q1,1
4633,6k1/8/8/4R3/8/6K1/8/8,-1
4634,b6k/5p2/4pPp1/8/p2Pp2P/P7/6rR/2K5,1
4635,r3kb1q/P3p1nr/BN4p1/n3p3/2Rp2pP/B1Pb1PN1/3Q4/4K1R1,1
4636,1B5k/8/2qp4/3Pr2p/1nP1P1QP/3N3K/5p1R/RN6,-1
4637,bn3k2/r4p2/4pPp1/p2q4/3Pp1P1/P1Pp1R1P/5K2/6R1,1
4638,rn2k1nr/ppp2ppp/8/2bbp3/P7/8/1PPB3K/R7,-1
4639,4R3/8/8/8/1K6/8/1k6/8,1
4640,1n6/2p5/Rp2q2b/4kp2/1n1r1pPp/2QB3P/8/K7,1
4641,1nbqkbnr/1pppp1p1/8/1p3p1p/r7/2PP4/PBQ1PPPP/R3KBNR,1
4642,8/8/2K5/1N6/7P/6k1/8/8,-1
4643,8/6R1/1k4B1/7P/8/3R3p/7P/K7,-1
4644,2rqkr2/4p3/p3P2P/P1ppnp1p/1BPR3P/N1P3P1/RPK5/8,-1
4645,7k/8/8/1np5/6K1/8/1p6/4r3,1
4646,4k2N/2b5/5r2/P2P1pP1/5P2/1r1PB1K1/b7/8,1
4647,1b1k3N/6r1/6P1/P2P1p2/1B3P2/3Pr3/b4K2/8,1
4648,3R4/1k6/4r1pr/2p2b1p/ppP4P/P2q1PN1/4B1P1/1R2KnR1,1
4649,2R5/2r5/6B1/4k3/5p2/5K2/7p/8,-1
4650,8/4R1k1/8/8/8/8/5K2/8,-1
4651,1k6/7B/8/2n3b1/1B1R4/2K4p/3R2PP/8,-1
4652,8/8/R7/7P/p4k2/4n3/p6K/7B,-1
4653,8/1k4b1/8/5nK1/6P1/8/8/8,-1
4654,1n1qk2r/1pp3p1/r6p/p3Pb2/Pb5N/BP2P2B/2PP3P/R2QKn1R,1
4655,8/8/8/3R4/8/2k5/8/3K4,-1
4656,4n3/3b3k/8/2p3P1/8/3N4/8/3b2K1,-1
4657,rnbqkb1r/ppp1p1p1/5n2/3p1p1p/1PP5/5P1N/PB1PP1PP/RN1QKB1R,-1
4658,5k2/5rb1/p1Rp1R2/3r2pp/N3P3/Pp5B/1B3KpP/6Q1,1
4659,3k1B2/p2N2r1/n1r4p/1pp5/PP2Q3/3PpP2/N1P1K1BP/R3R3,-1
4660,8/k7/N7/8/8/2n5/5K2/8,-1
4661,4k3/8/pr1pP2R/3p3p/6pP/1P6/q7/R2K1r2,-1
4662,4r1k1/8/8/8/8/8/8/3K4,1
4663,8/N7/8/8/7P/3K4/6k1/8,-1
4664,8/4kq2/rPB4p/7P/5pp1/p1b3P1/6KR/b7,-1
4665,7k/8/8/2p5/3n2K1/4r3/1p6/8,1
4666,8/7P/4R3/8/p2n4/8/8/5k1K,-1
4667,8/5kp1/1ppQ4/P3P2p/7N/1b2P3/2PR3P/1R2Kn2,1
4668,8/4n3/4R2P/8/p7/5k2/8/7K,-1
4669,2r1kbQr/p2b2pp/npp5/4Np1P/8/2qPPP1B/PPP4P/R3BKNR,-1
4670,8/2k2p2/5P2/1b6/6p1/3np3/8/1K6,1
4671,r2qkbnr/pp1nppp1/6b1/2pp3p/2P1P1NP/1P5R/P2PNPP1/R1BQKB2,1
4672,4r1k1/8/8/8/8/8/2K5/8,1
4673,8/8/8/8/2R5/k7/4K3/8,-1
4674,2b1r3/5k2/rb2n1N1/pqQ2p1P/2RPpP1P/3P3R/1PP1K3/2B2B2,1
4675,6k1/8/7n/5p1K/Rp6/8/8/b7,-1
4676,2k3nr/7p/3bN3/6pP/PP3RP1/4p2N/1BRPB3/5K2,-1
4677,2bq1bn1/rp1p3r/p1n2kp1/4p2p/1pPPPBpP/3Q1P2/P2K4/RN3BNR,-1
4678,R7/b3Pk2/5B2/3P1K2/pnp5/P7/8/8,-1
4679,rn1qkb1r/2pppp1p/b7/pp4p1/4P2P/1P1P1QPR/P1PB1n2/RN2KBN1,-1
4680,8/4k3/8/p1K5/P4b2/8/8/8,-1
4681,8/7R/2q5/8/8/2B5/2k5/6K1,-1
4682,1q5r/n5Nk/r7/1pp3P1/7P/8/5K2/8,1
4683,1n6/2p5/Rp2q2b/4kp2/1n1r1pPp/2Q4P/8/KB6,1
4684,8/5R2/6B1/2k4P/8/3R3p/7P/K7,-1
4685,4k2n/8/8/2K5/6P1/1R6/1b6/8,-1
4686,3bR1B1/1k6/8/8/R7/5nPp/7P/1K6,-1
4687,8/8/8/1B2k3/2R3p1/P2r1P2/8/1b5K,1
4688,2r1r1k1/B1qpn3/2P3b1/1p6/N2R2PP/Q5n1/2P2K2/7B,1
4689,2rk1B2/p2N2r1/n6p/1pp5/PP2Q3/3PpP2/N1P2KBP/R3R3,-1
4690,6qk/8/7p/8/3b4/7K/7b/8,-1
4691,2k5/8/3r4/8/5N2/5pB1/5K2/8,1
4692,5rk1/2Q5/2P1PnPb/1pB5/p2P1N2/8/P3B3/1qR2K2,-1
4693,N3k1n1/2R1pp2/8/1P2B3/7p/8/2PPPPPP/1N1QKB1R,1
4694,8/6k1/r7/8/8/8/8/2K5,1
4695,1nbqk1nQ/2p1bpp1/3rp3/pp1p4/1P2PP2/P1PP2PP/3N4/R1B1KBNR,1
4696,7k/8/8/2p5/3n2K1/8/1p6/4r3,1
4697,4n3/3k4/2rB4/8/2R5/n3K3/2p3n1/8,1
4698,8/8/B1KN4/7k/8/7p/7P/8,-1
4699,3n1q1r/3k3p/3pp3/rP3p1P/2p1PNp1/pPb3P1/P3K3/3R1B1R,-1
4700,1k6/6K1/8/3n4/8/7Q/8/8,-1
4701,4n3/7k/b7/2p2Np1/2P1R1P1/4p2P/1r1p4/3K4,-1
4702,B7/4k3/1P5p/6R1/1b2qP2/6K1/p7/b7,-1
4703,6k1/8/8/8/8/8/2r5/2K5,1
4704,8/8/1R6/5k1P/p1P5/p1n2PK1/4R3/7B,-1
4705,2R5/5k2/7n/5p1K/8/1p6/8/b7,-1
4706,8/1k6/6K1/8/8/8/2r5/4N3,1
4707,rn2k2r/1pp2p2/7p/p7/b3pK2/8/1PP5/6R1,-1
4708,rkb3nr/p2p1B2/1p3p2/1PpQ3P/1nP1qbKp/B1N5/P7/R5R1,-1
4709,8/3k4/8/7B/1p4n1/3K4/5R2/5r2,-1
4710,8/1r6/8/P7/b3K3/8/8/k7,1
4711,6n1/5k2/1r3p2/1p5K/8/1R6/2p5/8,-1
4712,8/1K6/8/8/7P/3N4/6k1/8,-1
4713,5k2/8/1P3P1p/7K/8/8/p2b4/bq6,-1
4714,1q1r3r/6p1/4K3/1N4k1/p2p4/P7/1Bpb3R/4R3,1
4715,rkb3nr/p2pqB2/1p3p1b/1PpQ3P/1nP3Kp/B1N5/P7/R1R5,-1
4716,8/k7/2R5/3B4/4K3/1p6/6n1/r7,-1
4717,b6k/5p2/4pPp1/8/p2Pp1rP/P7/4K1R1/2r5,1
4718,3n1b2/4Bk1r/b1P3p1/1pN2pP1/2P2p1P/7r/4R1K1/5RN1,-1
4719,rnbqkbnr/pppp1p1p/4p1p1/8/2P5/N7/PP1PPPPP/R1BQKBNR,-1
4720,1nbq2n1/1r1p1k2/1p4p1/p1BP3p/1pP1P2P/P4pQ1/4NK1R/RN3B2,-1
4721,8/8/8/4B3/8/p5R1/5n2/3k2K1,-1
4722,8/5n2/8/8/5p2/8/1K6/4k3,1
4723,r1bqk1nr/2ppnp1p/1p5b/6p1/Pp3pP1/B3P3/N1PPBN1P/R2QKR2,1
4724,3k4/8/8/1N6/8/8/3r1B2/6K1,1
4725,7Q/8/8/7k/2p5/4K3/8/8,-1
4726,2r5/6pr/1q2p2k/3p3P/p4K2/P2p4/N1N2b2/1RB1QR2,1
4727,7k/2K5/8/2R5/8/8/8/8,1
4728,1k6/8/8/8/2N5/r4p2/8/2B1K3,1
4729,5kB1/pr6/1pb2p2/1PpP4/8/b6K/8/2nR4,-1
4730,8/1k3K2/8/6R1/6P1/8/6n1/b7,-1
4731,1R5B/8/8/7n/p7/8/4k3/7K,-1
4732,rn2kbn1/2p1p3/p7/1pPN1pP1/5NP1/B2b4/P3PKBq/QR5R,-1
4733,5q1r/3k2bp/2nppp2/rPp3p1/p3P2P/1P1N2PN/P7/2RKQB1R,-1
4734,rn1qkbnr/p1p2ppp/8/2Ppp3/1P5P/5b1B/3PPP2/3K3R,-1
4735,r1bqkbnr/pp1ppp2/n7/2p3p1/1P5p/P1PP1P2/3NPKPP/R1BQ1BNR,-1
4736,b1k5/8/4Kbr1/8/8/8/8/8,1
4737,8/5k2/7n/2R2p1K/8/1p6/8/b7,-1
4738,3rkb1q/P3p1nr/BN4p1/n3pb2/R2p2pP/B1P2PN1/3Q4/4K1R1,1
4739,8/1kr5/6p1/5b1r/ppP4P/P4Pq1/4B1PR/3R1K2,1
4740,8/8/6Q1/8/N3K3/6k1/8/8,-1
4741,6nk/1r6/Rp3p2/7K/8/b1p5/8/8,-1
4742,6k1/8/5r2/8/2K5/3n4/8/8,1
4743,1R6/8/8/8/8/5K2/3k4/8,-1
4744,8/6k1/8/8/4Q3/2p5/4K3/8,-1
4745,1r3b1r/pq1n1kp1/4p2n/1P1pp2p/1p1Pb2P/5N1R/PBQ1NPP1/3RKB2,1
4746,8/2R5/1N1N3B/1P6/2P1p3/4P1P1/3P3k/4KBR1,1
4747,8/8/5kn1/8/8/5p2/8/K7,1
4748,8/k7/8/6K1/8/1R6/2n5/1B6,-1
4749,1K6/4b3/8/p3k3/P7/8/8/5R2,-1
4750,8/6k1/8/8/2K5/7B/7P/4N3,-1
4751,rnbqk3/1ppp1r2/3b1p2/pN4pp/1P1PpNPP/2P2P2/P1Q1n1B1/1RB1K2R,-1
4752,1K6/8/5kR1/p7/P7/8/8/6b1,-1
4753,rnbqkb2/ppp1p1pr/3p1p1n/8/P3P1pP/5Q2/1PPP1P2/RNB1KBNR,1
4754,4n3/6k1/8/1bp1R1P1/1r3NP1/8/3pK3/8,-1
4755,1kB3RK/8/8/8/8/8/8/8,-1
4756,5B2/7N/P2n3p/7P/1k4P1/8/5b2/5K1R,-1
4757,8/5k2/5n2/5p2/8/8/K7/8,1
4758,R3n2q/6k1/r2n2B1/4p1Br/1Q1p4/2PK1p2/4N3/5R2,1
4759,4n3/6k1/8/2p3P1/1N4b1/4K3/8/3b4,-1
4760,7K/8/5r2/8/1PN5/p5R1/5k2/8,1
4761,8/1K6/5R2/8/8/8/8/4k3,1
4762,r2qr1k1/2ppn1bN/8/1pBb4/N2P2PP/6n1/1RP5/3Q2KB,1
4763,8/k1n5/6K1/8/8/8/6Q1/8,-1
4764,4n2k/8/b2N4/2p3p1/r1P2RP1/4p2P/3p4/3K4,-1
4765,r2k1b1r/ppp3pp/n3b3/1q1ppp1P/2N5/2QP1P1B/PPP1P2P/R1B1K1NR,-1
4766,5k2/1N4r1/p1Rp4/5rp1/4P2p/bp2K3/6pP/B5Q1,1
4767,2r5/6P1/8/4k3/5p2/5K1p/8/3R4,-1
4768,rkb3nr/p2pqB2/1p3p2/1PpQ3P/1nP2bKp/B1N5/P7/R1R5,-1
4769,5r2/p1k5/7p/2P5/pn3R1P/5P2/N1PQ4/2R2K1B,-1
4770,5q2/8/8/8/2kB4/8/3R4/6K1,-1
4771,4r2r/q2B2p1/4p1k1/3p3p/pR4Pb/P2p1K2/N1N2P2/2B1Qn1R,1
4772,R1N5/4Pk2/5B2/3P1K2/pnp5/P3b3/8/8,-1
4773,5r2/7N/B1k2n1p/b6P/P4NP1/4R3/8/2B3K1,-1
4774,1k6/8/K3b2p/8/8/6n1/8/1q6,-1
4775,2kr4/8/8/8/8/6B1/2N1Kp2/8,1
4776,6k1/8/4b2p/K6n/8/p7/8/8,-1
4777,2kb4/1n5B/3R4/6N1/1B3r1p/3K3R/6PP/8,-1
4778,K4bR1/8/4k3/p7/P7/8/8/8,-1
4779,8/8/8/p4r2/8/5k2/3K4/8,1
4780,8/5k2/6n1/K3R3/6P1/8/8/b7,-1
4781,5K2/8/3k4/6r1/7b/8/7p/8,1
4782,8/7k/nr5p/p7/5K2/8/2b5/8,-1
4783,6R1/8/8/1n3p1k/8/1K6/6p1/8,1
4784,8/8/7k/p7/5r2/1r5p/8/6K1,1
4785,5B2/8/P2n4/1k4pP/6P1/4bK2/8/7R,-1
4786,rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPP1PP/RNBQKBNR,-1
4787,rn2kbn1/2p1p3/p7/1pPN1pP1/5NP1/B2P4/P4KBq/QR5R,-1
4788,R4b1q/3k2n1/B2rp1p1/n3pb2/R1Np3r/2P2p2/1Q2N3/2B1K1R1,1
4789,rn1qkbnr/ppp1pppp/8/3p4/1P6/7b/PBPPPPPP/RN1QKBNR,1
4790,7r/n5Nk/r7/1pp3P1/6qP/8/5K2/8,1
4791,3nk3/2R5/5r1P/r2P4/1pn5/7P/1RK1B3/8,-1
4792,rn2kbnr/p1p3pp/4p3/1PPpp3/7q/8/3PPP2/3K3b,-1
4793,7k/8/7p/3q4/3b4/8/7K/8,-1
4794,7k/B7/2P1P1P1/6Q1/p1pP2n1/P5K1/3br3/1R6,-1
4795,5B2/2nk4/2r5/7R/2R5/n2K4/2p1p3/8,1
4796,1rbq2rN/6k1/3b1p2/Npppn3/1P1PP1p1/2P5/2Q2KBR/R1n5,-1
4797,8/1r6/3p3P/pp1p1P2/1b6/P5k1/5Np1/2RK3n,-1
4798,8/1K6/8/P7/5b2/8/8/4k3,-1
4799,8/6bP/P3k3/6p1/6P1/3n4/8/2K5,-1
4800,rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR,-1
4801,8/5p2/5P2/6p1/p3pk2/4p3/2K5/7b,1
4802,8/1k2r3/6pr/5b2/ppP2q1P/P4P2/4B1P1/3RKn1R,1
4803,rnbq2nr/pp1pkpb1/8/2p1p1pp/N2N2PP/4P3/PPPPKP2/R1BQ1B1R,-1
4804,1n2k3/rpp1b1p1/2qr4/1Q1b1P2/1P1pNp1p/B2P4/P1RKPP1P/5B1R,1
4805,1nbq1bn1/rp1p1k2/6pB/p2PQ2p/1pP1P2P/5p2/P3NK1R/RN3B2,-1
4806,7k/8/8/8/8/8/4K3/1r6,1
4807,8/4k3/1K6/p7/P7/6b1/8/8,-1
4808,8/8/1P6/8/3k4/7Q/n6K/4b3,-1
4809,4N1nr/3B2q1/2P2b1k/2P5/2PnPPP1/p1QpP3/R6P/BN3K1R,1
4810,8/8/8/8/k7/8/6K1/7r,1
4811,8/p6r/3n3R/7P/k1P5/p4P1K/N7/3R3B,-1
4812,8/8/8/P4K2/b7/6r1/8/1k5B,1
4813,8/K7/8/8/1k6/8/8/4R3,1
4814,r3qr2/3k4/1Pnb2Np/5p1P/6p1/p5P1/6BR/b5K1,-1
4815,rnb1k2r/2ppnppp/Bp2p3/6q1/4P1P1/bPP4N/2QP1P1P/RNB1K2R,-1
4816,8/8/k5B1/7K/8/4R3/8/6n1,-1
4817,8/3r4/8/8/1k2K3/8/8/8,1
4818,8/1n3p2/3k1P2/8/b5p1/8/4p3/K7,1
4819,2kq4/rN6/p4ppr/2p1Pn1p/p1PNb2P/P1n1PP2/1P4P1/2R1KB1R,1
4820,b6k/5p2/4pPp1/3r4/p2Pp1P1/P1R4P/3p2K1/8,1
4821,5B2/3k4/3q1P1p/8/8/8/p2b3K/b7,-1
