,board,value
4953,r2qk2r/Qpp1np1p/3p2p1/2P1p3/1n5P/bP2P2b/P2P1PR1/1RB1KB2,1
4954,8/8/p2n1b2/2k1p3/4P3/8/5K2/3n4,-1
4955,5bkr/2p5/b1p5/1p2P3/rPN5/P3PqPp/5P2/3R1KNR,1
4956,8/1k1r4/8/8/8/8/6b1/1K6,-1
4957,8/3B4/1r4n1/7P/p6k/P1p2K2/8/8,1
4958,2b1k2r/2p4p/2r1P3/2P3B1/p1pQR2P/5K2/2p5/7R,-1
4959,8/k7/8/2p5/2P2R2/8/2K5/3r4,1
4960,8/8/4k3/8/8/2p3B1/8/6K1,1
4961,4k3/7b/8/8/6P1/1Bp4K/8/1q6,1
4962,7R/5kP1/5P2/r1p1p1P1/4P3/3P4/1BN2K2/4q3,-1
4963,6k1/8/P3b3/2r2PN1/2p5/4p1P1/8/7K,1
4964,4k1r1/8/p1Pp1p2/P2b1r2/6P1/2KPP2R/8/RNB5,-1
4965,4k1n1/r7/1p1bNp2/p1pp1Pp1/P1P3p1/7r/2PNB2P/R3K2R,1
4966,6R1/2k1N3/5p2/p2Pb3/P5n1/1B1K2p1/2P5/7R,1
4967,3k4/8/8/4pn2/n7/p1b5/7K/8,-1
4968,2b2rq1/1r3kp1/n1p1p3/1p1P1P1p/1b1Bp3/1PP4P/4P3/3RKB1R,-1
4969,8/7n/6rk/1N1pPrp1/NK6/6Pb/1PB5/4Q1BR,1
4970,3n1r1k/7p/3p3b/1r5P/P2KP1n1/1P1p4/R4N2/8,1
4971,8/1K1k4/5n2/8/2R5/8/8/8,1
4972,8/8/2K2k2/8/nP6/4nBB1/1R6/8,1
4973,8/2k5/7N/8/8/8/8/4K2B,1
4974,1R6/8/8/2p3r1/2P4R/k7/8/1K6,1
4975,rnbqkbn1/p1pppppr/8/1p5p/5P2/7P/PPPPP1P1/RNBQKBNR,-1
4976,8/k1N1b3/8/7K/1rp5/7p/8/b7,-1
4977,k7/3K1N2/p5P1/P3BR2/8/8/N7/8,-1
4978,rn1rk3/1b1p4/p2Pp3/1p3ppp/p1NP4/2B1PNbP/3K1PPR/4RB2,-1
4979,5K2/8/4n3/1k6/8/8/2b5/8,-1
4980,2K5/k7/p5PN/P4R2/7B/6N1/8/8,-1
4981,2R2r1k/2p5/4P3/2p5/Ppb5/3NP1Pr/5P1R/4N1K1,1
4982,8/1r2k2P/8/p2n2p1/P3N1P1/b7/5K2/2R5,1
4983,r1r4k/8/8/1ppPP1p1/5NPp/7P/3K4/8,-1
4984,6k1/6r1/2p2pP1/1nP1pP2/pp2P1P1/P2N1K1p/RN1P3R/2B2B2,-1
4985,4Q3/1r1r3n/2p4k/pp1pP1p1/6B1/K1B3P1/NPN5/2R2R1b,1
4986,rnbq1rk1/pppp3p/4pp1b/3n2p1/PPPP4/6RP/4PPPR/1NBQKBN1,-1
4987,1k1r4/8/8/8/4B3/8/8/2K4b,-1
4988,8/8/1k6/pP5N/6P1/3p1RP1/6PK/8,-1
4989,8/1Bk5/5Qb1/8/6P1/2p1p3/7K/8,1
4990,K3k3/8/2n5/4B3/1P5n/8/8/3B4,1
4991,k7/8/1b6/6K1/3R4/1q6/8/8,1
4992,6R1/8/1k6/2p5/2Pr4/8/8/1K6,1
4993,3k4/8/5n2/4p1b1/p3P3/8/8/3n2K1,-1
4994,8/8/p2k4/P3p2p/2P1P3/b7/4N2R/1n1Kn3,-1
4995,5k2/8/8/5N2/8/6K1/6B1/8,1
4996,r1nqk2r/2p4p/2pp1pp1/2P1p3/7P/1P1PP2b/PR3P2/2b1KBR1,1
4997,N7/8/4N2K/8/8/8/8/6k1,1
4998,8/3N2r1/8/8/7p/7P/8/2k1K3,-1
4999,8/5K2/8/8/7p/7P/7k/8,1
5000,2k5/8/3B2K1/8/7p/7P/8/8,1
5001,8/8/8/2b5/6k1/8/2r5/7K,1
5002,rnbqkbn1/p1ppppp1/7r/1p5p/5P2/3P3P/PPP1P1P1/RNBQKBNR,-1
5003,4b1B1/8/3kr3/8/3b3p/8/K2R4/8,-1
5004,1N3N2/5n2/8/8/8/2K5/6k1/8,1
5005,8/1B1r4/1k6/8/4b2p/8/8/K7,-1
5006,r1kn3r/p1N4p/5p1n/5P1q/2P4P/P1p1P2R/P4K2/RB2N3,-1
5007,4R3/3k4/5p2/1Rp1p3/2rp4/P3PK2/3q1P2/8,1
5008,3N3n/8/6N1/3K4/8/6k1/8/8,1
5009,3n1r1k/7p/3p3b/r3P2P/P2K2n1/1P1p4/R4N2/8,1
5010,k7/b2b4/8/8/1r6/2p5/4K3/b5N1,-1
5011,rnb2b1r/p2pqkpp/1p2pp2/2p5/1N3Pn1/P2P1N1P/1PP1PBP1/1R1QKB1R,-1
5012,r1b3nr/4kp2/npp3Pp/p2Pp3/P2b4/R1PKP3/1P1B1N1P/1N3B1R,1
5013,8/1R6/3k4/8/5K2/P7/8/7n,1
5014,3nkr2/7r/2b2p2/N2P1Pp1/ppPp2Pp/BB3R1P/6Rb/1n3K1Q,-1
5015,3n1r2/8/2Nb1p2/3P1Pp1/1p3kPp/n1n4P/3R1K2/8,-1
5016,rn1r4/1b1p2kp/p1pPp2b/5pp1/p1QP4/N2R3P/1BK1PPPR/5BN1,-1
5017,2R5/8/6P1/p7/k3Nb2/7K/8/8,1
5018,8/7n/r6k/1pQpPrp1/N7/NK4Pb/1PB5/6BR,1
5019,8/3N4/k7/2r1PP2/PP6/1Kp2n2/4r3/1B6,-1
5020,8/b4N1n/1P3k2/8/8/8/8/2K5,1
5021,rnb1k1nr/5pp1/1pp1p2p/p1b2P2/3P2q1/2P1P2N/PP1K3P/RNB2B1R,1
5022,5r2/k7/1Rn2P2/1r2nP2/P1B5/2p1P3/P3K3/5NR1,-1
5023,1Q6/P2k4/6K1/8/2p5/2P5/8/8,1
5024,8/8/2K3k1/1r6/8/8/8/8,-1
5025,1k6/8/8/p2r3N/P5P1/3pp1P1/6P1/2R3K1,-1
5026,8/6k1/6P1/7Q/8/8/8/4K3,-1
5027,6kb/1p6/1P2nP2/5pP1/3P1P2/4P3/N2r4/2B1KR1B,1
5028,8/N7/1N6/5K2/8/8/5k2/8,1
5029,8/6k1/6N1/8/8/3r4/2K5/8,-1
5030,1Kn4k/1B6/8/1NB3R1/1P4P1/8/5Q2/3n4,1
5031,1rkq2nr/ppp4p/4ppp1/3p3b/1n1P3P/bQN1P1P1/PPP2PB1/R1B1K1NR,-1
5032,rn5k/p1r5/1pppb3/3P1Bp1/1B1N2p1/N3P1Pp/1P3R2/R1K5,1
5033,2kr1b2/4pb2/p1pq1pp1/1p1p1P2/1n4Pp/2rPQ2P/1BP1N1K1/1R2R2B,-1
5034,k2K4/4N3/p5PN/P5R1/7B/8/8/8,-1
5035,7R/8/3P1Pk1/8/2r4p/P7/8/4K3,1
5036,8/6K1/8/8/7p/7P/8/6k1,1
5037,2r4k/B4r2/8/1ppP2p1/6Pp/4P2P/K7/4N3,-1
5038,4k3/1r6/5P2/8/8/P6p/1R6/7K,1
5039,6RR/8/8/pK6/PP1kN3/8/8/b7,1
5040,8/3b3k/P3P3/6r1/2p2P2/4pNP1/8/7K,1
5041,3r4/8/q6k/8/8/p7/4bK2/8,-1
5042,2r5/5k2/p1Pp1p2/P5r1/2KP2P1/R3P3/8/1NB5,-1
5043,r7/r3p2p/8/pPp1kp2/P1P3Pp/8/6K1/2B2Rb1,1
5044,4r2b/k7/6p1/4Nb1b/p1pK3p/2R5/8/8,-1
5045,8/1Pk5/5B2/3K4/2n5/8/8/8,1
5046,1n2k3/P7/p4qpb/P3pn2/4P3/1pPP4/1R4PP/1N2K1R1,-1
5047,1bk5/8/8/3K4/7p/1R6/8/5q2,1
5048,8/7r/8/1k6/3B4/2K5/8/8,-1
5049,R1n4b/5k1p/7P/8/1K2p3/1P1p4/R7/3n3N,1
5050,6r1/1r1p4/p1RP3k/1B1P2p1/1B2p1Pp/1N2P2P/nK6/4R3,-1
5051,1R6/r4k2/8/8/8/8/3N4/7K,-1
5052,r7/6p1/pkB1p3/8/P2p1N2/2Bn1PP1/6Pp/3R1K1R,-1
5053,rnbqkbn1/p1pppppr/1p6/6Bp/3P4/6P1/PPP1PP1P/RN1QKBNR,1
5054,7K/1B6/8/2b5/7k/8/8/8,1
5055,7r/2pb1R1p/r3k3/2P5/3Q3P/p1p1BK2/8/2q4R,-1
5056,r3kb2/p1p1ppp1/3qb3/rp1p3p/1n2QP2/2NP2PP/PBPK1R2/1R3BN1,-1
5057,3k4/1K6/8/8/8/P7/5n2/8,1
5058,3b2r1/5B2/7r/k1p3p1/1pP3N1/P2p4/R2P4/2K1R3,1
5059,rnbqkb1r/pppppppp/7n/8/5P2/2N5/PPPPP1PP/R1BQKBNR,-1
5060,2b1r3/2p4k/4P3/PR2P3/3p4/1p4P1/5P2/2N2K2,1
5061,8/3r4/k5b1/8/7p/8/K7/b2B4,-1
5062,Q7/6k1/8/8/P1p5/2P5/8/6K1,1
5063,rnb1k1n1/pp1p3r/2p1N1pp/8/3P2p1/2Q1P1P1/1PK3B1/RNB4R,1
5064,r1r5/6k1/8/2pPP3/5pPp/1p5P/1K6/8,-1
5065,1r2BN2/6p1/pk2p3/8/1n1p1N2/P1B2PP1/5KPp/R6R,-1
5066,7r/b7/1k6/8/8/2p5/1b6/3b2K1,-1
5067,3r4/1k6/8/8/8/8/6B1/2K4b,-1
5068,rnbqkbnr/ppp1pppp/8/3p4/7P/2N5/PPPPPPP1/R1BQKBNR,-1
5069,3r4/6p1/pk2p3/3B4/P2p1N2/2B2PP1/5KPp/6RR,-1
5070,3K4/8/8/5k2/8/8/8/4r3,-1
5071,7k/5R2/8/8/3r4/N1p3K1/4p3/8,-1
5072,n4r1b/1p2p1k1/6p1/7r/PP1PNp2/6P1/N2BPP1P/R3K1RB,1
5073,8/r5k1/p1r5/2pP2p1/2B1p1Pp/4P2P/K2B4/NR6,-1
5074,3n3k/7p/1rbpN2b/Np5P/P1PKPrP1/6R1/1P3P1n/Rq6,1
5075,r1R2n2/4k3/8/p5pP/P2Pp1P1/8/4KN2/1r2b2R,1
5076,4br1r/4bk2/2nn1p1p/ppNP1Pp1/2Bp2P1/p2K3P/1BPR3Q/7R,-1
5077,6Nk/8/5PP1/2p1p3/4P1P1/p2PR3/1B1r4/4K3,-1
5078,k7/8/N7/2b5/8/1rp3K1/8/b6b,-1
5079,8/8/8/7K/7p/7P/5k2/8,1
5080,7k/8/8/1n6/8/b7/4K3/8,-1
5081,2R2r1k/1bp5/4P3/2p5/Pp6/4PNPr/5P1R/2N3K1,1
5082,1n6/8/1k3P2/2r1nP2/P3P3/P1p5/2B1K3/5Nr1,-1
5083,r1bqkb1r/2p4p/p3p1pn/1p1p4/P2PPN2/1P3P1Q/2Pn3P/1RB2BKR,-1
5084,8/6k1/6P1/8/8/8/8/5K2,-1
5085,r1bq1b1r/2pkpnpp/p2p4/np6/3P4/N4P1N/PPP1P2P/R1BQKB1R,-1
5086,8/3P4/7k/5K2/7p/2p1R2P/8/8,1
5087,1Kn4k/1B6/8/1NB3R1/1P3QP1/8/8/3n4,1
5088,n4r1b/1p2p1k1/6p1/2r5/PP1P1P2/4P1NP/3B1P2/R1N1K1RB,1
5089,rnbqkbnr/ppppp1p1/7p/5p2/8/1P3P2/P1PPP1PP/RNBQKBNR,1
5090,8/n1pk1N2/Pp5R/1R2b3/2P5/3p1r2/3K4/5rq1,1
5091,1Rb2r1k/2p4R/4P3/2p5/Pp1N4/4P1P1/5P2/2N3K1,1
5092,rnb2b1r/p2pqkpp/1p2pp1n/2pN4/5P2/P2PBN1P/1PP1P1P1/1R1QKB1R,-1
5093,1r3rk1/1b5p/3pn2b/pp4pP/P3PqP1/N1PK1n1N/RP3PR1/8,1
5094,r1b1k2r/ppppnppp/4p3/PQ6/2P1n3/1PR1PPN1/3P2PP/1NB1KB1R,-1
5095,5R2/K5N1/7k/6n1/nP6/5B2/7B/8,1
5096,rn1qk1nr/1bp2pp1/pp2p3/2b3Pp/3pP2P/P2B1P2/1PPP4/RNBQK1NR,1
5097,8/3b3k/P7/5P2/2p5/3rp1P1/8/5K2,1
5098,8/8/2kr3B/8/8/8/8/1K6,-1
5099,rn1k1bn1/1bp2pp1/1p4Pr/p1q1p2p/2PpPN1P/P4P2/1P1PBQ2/RNB1K2R,1
5100,8/8/3R2Pb/8/p7/k1N5/6K1/8,1
5101,rn6/r2p4/p2P3k/N2P2pp/RB2p3/4P1PP/3K2p1/5BR1,-1
5102,8/1r2k2P/5n2/p5p1/P3N1P1/b7/5K2/6R1,1
5103,rn5r/1b1p1kbp/p1pPp3/1Q3pp1/p2P4/N2RPN1P/1B3PPR/2K2B2,-1
5104,4br2/4bk1r/2n2p1p/ppNP1Pp1/3pn1P1/pB1K3P/1BP3RQ/7R,-1
5105,8/3k4/8/b2K3p/5p2/8/8/1R6,1
5106,5k2/4r3/4Rp2/p1bP1n2/P1B3p1/r7/2PN3R/4K3,1
5107,1k1r4/4pbb1/2p2Qp1/pp1p1PP1/3P3p/2B4P/4N1K1/1nR1R2B,-1
5108,8/8/8/k3K3/7p/4B2P/8/8,1
5109,7r/r3p2p/8/pPp1kp2/P1P3Pp/4bB2/6K1/2B1R1N1,1
5110,rqk2bnr/4p3/2n3pN/1pp1P3/pPP2P1P/6KN/P2B2P1/Rb3B1R,1
5111,8/8/2k5/p1B5/P1p1Pb2/2P4K/7N/8,1
5112,5n2/6k1/8/1P6/8/1N2b3/8/3K4,1
5113,3r4/5B2/3P3n/p5Rp/P1p1k3/2P1P1K1/1B5P/R7,1
5114,3k4/4r3/4B3/2PnP1bP/p1p2BP1/Pr6/6NK/4R1R1,1
5115,8/6P1/3K4/k5P1/6P1/8/8/8,-1
5116,8/5R2/8/2p3r1/k1P4R/P7/8/1K6,1
5117,4R3/K5k1/8/8/nP2n3/8/7B/3B4,1
5118,8/8/4kp1p/2R3b1/P7/1K6/8/8,1
5119,8/1B5K/8/2b5/7k/8/8/8,1
5120,7R/2r5/4kN2/p5p1/P5P1/b3K3/8/6R1,1
5121,r1b4r/pp1pk1pp/2p2p2/PQ1P1p2/6P1/1PRPP2P/8/1NBK1n1R,-1
5122,3n1r2/2b1k2r/2B2p2/N2P1Pp1/1pP3Pp/B2p3P/3R2R1/1n2K2Q,-1
5123,8/8/2k5/4P3/8/2p1B3/7K/8,1
5124,3k2N1/8/p5P1/P7/K1Np4/5R2/8/B7,-1
5125,1n1qk3/3r3p/p3p2b/1pp5/P1PnPr2/3P1Q2/1RPB2PP/1N3KR1,-1
5126,rnbqkbn1/pppppppr/8/7p/5P2/8/PPPPP1PP/RNBQKBNR,-1
5127,2b5/8/k7/8/7K/8/5r2/8,-1
5128,6R1/8/8/p5P1/P2bN2K/k7/8/8,1
5129,3n1r2/8/2Nb1p2/3P1Pp1/1pn2kPp/2n4P/3R4/4K3,-1
5130,8/2pk4/Ppn3qp/1p1NP2R/8/2RprB2/1bPK4/2r3N1,1
5131,1r6/b3K3/k7/8/2p3bp/8/p7/5N2,-1
5132,k7/b7/7K/3R4/q7/8/8/8,1
5133,8/4pk2/5P1p/B7/P7/4b2R/2K5/8,1
5134,8/8/6N1/8/3r3p/7P/3k4/5K2,-1
5135,8/8/6K1/8/3k3P/8/8/8,1
5136,8/8/8/8/1K6/4k3/1R6/8,1
5137,8/8/K1R5/P7/8/3N1k2/8/8,1
5138,1r6/b4K2/k7/8/2p3Np/8/8/b7,-1
5139,8/8/7n/3Bk3/p7/P1K5/8/8,1
5140,8/4kr2/7P/p5p1/P1n3P1/b2K4/3R1N2/8,1
5141,5b1r/rp2p2p/p3k3/2p2p2/1P4Pp/P1P1P3/4R1K1/2Bq1BN1,1
5142,5Rr1/2k5/8/p6p/P1p3RP/2P1PK2/8/B7,1
5143,2kq4/7r/5R2/2p2K2/3P4/P7/5P2/8,1
5144,rnb2rk1/3p3p/p1p1pp1b/1p1P2p1/Pq1P4/2R3QP/3KPPPR/1NB2BN1,-1
5145,8/8/4N3/4r3/5n1p/7P/8/2k3K1,-1
5146,8/4k3/4Q3/8/8/8/3K4/8,1
5147,2k5/8/8/p7/P1pbP3/2P4K/5N2/2B5,1
5148,8/2K5/8/P7/5k2/8/8/8,1
5149,8/8/8/K1R5/Pb1kN3/8/7R/8,1
5150,8/8/p3n1p1/P1kPp2P/4P2N/2P5/R3K3/1nb5,-1
5151,1k2B1r1/4b3/8/1pp3p1/r1P5/P2pN3/1R1P1R2/2K5,1
5152,B7/8/7K/4Q3/2pk4/8/8/8,1
5153,rn1qk1n1/ppp1p1b1/3p1ppr/7p/P7/1P1P1NPb/N2BPPBP/R2QK2R,1
5154,8/6Pk/5P1N/2p1p1P1/4P3/3P3R/pB4r1/4K3,-1
5155,6kb/1p4n1/1P3P2/5pP1/3PBP2/4P3/N2r4/2B1KR2,1
5156,6k1/8/1R6/8/2P5/8/K7/8,1
5157,1rkq2nr/ppp4p/4ppp1/3p3b/1n1P3P/bQN1P1P1/PPP2P2/R1B1KBNR,-1
5158,8/8/6k1/8/2K5/P4R2/8/7n,1
5159,k1b3r1/4p3/5Pp1/1ppp4/p6p/2B2KbP/2R5/5N1B,-1
5160,1r3r1k/2P5/p4p2/P2p2P1/1K1P1B2/5R2/8/1N6,-1
5161,k2r4/4p3/5Pp1/Bppp4/p4b1p/7b/4KR2/5N1B,-1
5162,8/8/k1P5/P4P2/8/2K5/4r3/8,-1
5163,3n1r2/2b1k2r/2b2p2/N2P1Pp1/BpPp2Pp/B6P/3R2R1/1n2K2Q,-1
5164,1Kn5/2Q5/B4k2/1NB3pR/1P4P1/8/3p4/8,1
5165,8/8/2k5/4P3/2p5/6K1/3B4/8,1
5166,r1kn3r/2N2nqp/p4p2/2P2P2/7P/P1p1PN1R/P1B1K3/R7,-1
5167,4r3/8/8/1K6/8/8/8/1k1b4,-1
5168,1r5k/8/4P1P1/r1p3B1/5p1p/1p5P/3K4/8,-1
5169,2B3n1/6kr/1p1P3p/p1p1N1p1/PR6/2P1PK2/7P/1RB5,1
5170,k7/8/8/8/5KR1/8/8/8,1
5171,3k4/K7/8/P7/8/8/5n2/8,1
5172,8/R7/4k3/8/8/P5K1/7p/8,1
5173,6n1/6kr/3PB2p/p1p1N1p1/P2R4/1pP1PK2/7P/1RB5,1
5174,2Q5/8/4k3/8/8/8/3K4/8,1
5175,2rq1r2/pppkn3/5B1p/3p4/P2p4/1Pb2P1p/2PNP1P1/R3KBNR,1
5176,4k3/8/3B3K/6n1/7p/7P/8/8,1
5177,8/b7/1k5r/8/8/2p5/1bb5/4K3,-1
5178,7k/B5r1/4r3/1ppP2p1/4p1Pp/N3P2P/K5B1/8,-1
5179,8/k2KN3/p5PN/P7/6RB/8/8/8,-1
5180,8/K7/2k5/P7/8/8/8/8,1
5181,5k2/4R3/5p2/p1bP4/P1B3p1/r5n1/2PN3R/4K3,1
5182,8/P5K1/8/8/2p2k2/2P5/1Q6/8,1
5183,1k5r/4p3/5Pp1/Bppp4/p6p/5K1b/3R2BN/2b5,-1
5184,8/8/6K1/8/7p/7P/8/4k3,1
5185,6k1/8/2R5/7K/7p/7P/8/2n3B1,1
5186,6r1/5k2/p1Pp1p2/P6r/2b3P1/R1KPP3/8/1NB5,-1
5187,r6r/3p4/p1nP3k/NB1P2pp/RB2p3/4P1PP/3K2p1/7R,-1
5188,rnb2br1/p2pqkpp/1p2pp2/2p5/1N3Pn1/P2P1N1P/1PP1PBP1/1R1QKB1R,-1
5189,rn2kb1r/p2pn2p/b2Nq1p1/Q3pp2/2p3P1/2P1PP2/PP1P1K1P/R1B2BNR,1
5190,2r5/2pk2B1/ppn4p/PP1p1rq1/4PP2/R1bp3p/2PN2P1/4KBNR,1
5191,2R5/8/8/1K6/6k1/8/8/8,1
5192,n2r3b/1p4k1/4p1p1/2r2P2/PP1P4/4P1NP/4NP2/R1B1K1RB,1
5193,8/8/1k6/R7/1KP5/8/8/8,1
5194,6R1/2k1N3/3b1p2/p2P4/P7/1B1K2pR/2P4n/8,1
5195,2k5/8/1R3p2/2p3R1/3P4/P5Kq/2r2P2/8,1
5196,6r1/8/4kp2/2ppp3/2B4R/P1r1P1R1/4KP2/2q5,1
5197,7k/5r2/p1N2p2/P2p2P1/1K1P1B2/5R2/8/1N6,-1
5198,6nr/2p1kp1p/2bpp1pb/1P6/2Q2PN1/2P3n1/1B1NB3/RK4R1,-1
5199,8/8/8/k2K4/8/7b/8/1r6,-1
5200,8/b6r/8/p1k1K1p1/P5P1/4N3/8/7R,1
5201,2r5/2P3k1/p4p2/P2p2P1/1K1Pr3/3RB3/8/1N6,-1
5202,rnbqk2r/pppp4/6np/5Q2/1b1p2p1/1P3PBP/P1PNP1P1/R3KBNR,1
5203,3k4/K7/8/P7/8/8/8/7n,1
5204,1n2k3/r3q3/pP4pb/P3pn2/4P3/1pPP4/1R4PP/1N2K1R1,-1
5205,6kb/8/8/8/n4K2/4p3/8/8,-1
5206,7k/8/4R3/7K/7p/1n5P/8/6B1,1
5207,1r1n1r1k/7p/3p3b/7P/P1pKP1n1/3N3N/1P6/R7,1
5208,r6b/8/8/k4b2/7p/8/K7/7B,-1
5209,4k3/4B3/5P2/2r5/8/P6p/1R6/7K,1
5210,1n2k3/r3q3/pP4pb/P3p3/3nP3/1pPP4/1R4PP/1N2K1R1,-1
5211,b5nr/2p1kpnp/4p1pb/1P1p4/R1Q2PN1/2P2B2/1B6/1K3NR1,-1
5212,B4Q2/8/7K/8/8/4k3/8/2b5,1
5213,2b1k2r/r1p2q1p/4P1p1/2Pp2B1/ppP4P/3B1PK1/8/1R4QR,-1
5214,1K6/8/8/P7/5k2/8/8/8,1
5215,3b2N1/8/k7/p7/P1pBP3/2P4K/8/8,1
5216,1k6/8/4K1P1/6P1/6P1/8/8/8,-1
5217,r1b1k1nr/pppp1ppp/4p3/PQ6/2P1n3/1PR1PPN1/3P2PP/1NB1KB1R,-1
5218,8/5K2/8/8/7P/2k5/8/8,1
5219,5k2/8/8/1R6/2P5/8/K7/8,1
5220,8/P1k4n/K7/8/8/8/8/8,1
5221,8/8/P7/8/2p1kQ1K/2P5/8/8,1
5222,2kr1b2/p1p1pbp1/2q2p2/rp1p4/1n1Q1P1p/2NP1KPP/PBP2RB1/1R4N1,-1
5223,8/4R3/K5R1/8/P2bN3/3k4/8/8,1
5224,8/8/4N3/1r6/7p/3n3P/8/2k4K,-1
5225,8/8/8/7K/8/7P/6k1/8,1
5226,2k3N1/8/p4BP1/P7/K7/N7/8/3q1R2,-1
5227,rnb1k1nr/pp1p2p1/q1p1p2p/8/3P2p1/P1P1PNP1/1PKQ4/RNB2B1R,1
5228,8/8/8/6P1/2k5/2R3PN/6PK/8,-1
5229,5k2/1nB5/8/1K5B/1P6/4n3/1R6/8,1
5230,5R2/k7/8/8/4K3/8/8/8,1
5231,R7/1p6/1P6/4P3/8/3k3n/5B2/4K3,1
5232,K7/8/8/P7/8/6R1/2k2N2/8,1
5233,7k/8/5PPN/2p1p3/4P1P1/3P3R/pB3r2/4K3,-1
5234,2R3k1/8/5P2/3P4/2P2r1p/P7/8/3K4,1
5235,8/2pk4/Ppn4p/1p2P1q1/5N2/1R1p1r2/1bPK4/5rNR,1
5236,7k/8/5P2/3R4/2pP3p/P1P1r3/2K5/8,1
5237,R7/8/P7/1k6/5K2/8/8/2N5,1
5238,8/K7/8/8/8/7k/8/6R1,1
5239,2K5/8/8/5k2/8/8/6R1/8,1
5240,1n6/6q1/p3k1pb/P3p1P1/3PP2P/1pP2N2/1R6/2n1K1R1,-1
5241,8/8/6k1/8/2K5/PR6/8/7n,1
5242,R6b/5k1p/7P/1n6/RK2p3/1P1p4/8/3n3N,1
5243,8/2R1b1k1/1p3p1n/p2P1Ppr/P5p1/1N3r2/2P3BP/3K3R,1
5244,5k1r/2p2p1p/2bppnpb/r7/Q4P2/P1P3nq/2K3PN/RNB2BR1,-1
5245,8/8/3K2P1/8/1Q4P1/8/6k1/8,-1
5246,6N1/6k1/p5P1/P2p1p2/8/NK6/R2r4/2B5,-1
5247,r5nr/pkpq3p/5p2/6n1/N2p1PPP/P1P1P3/PBB5/R2K2NR,-1
5248,6kb/P6p/1n5P/1K6/4p3/1P1p4/R2n4/7N,1
5249,8/2K5/8/8/2k5/8/R7/8,1
5250,8/8/8/6k1/2K5/P7/5R2/7n,1
5251,5br1/1k6/8/1pp3pB/rNP5/P2p1R2/R2P1n2/2K5,1
5252,1R1bk3/3b2p1/3Rr3/8/3P3p/1q1r3P/2B1R3/2K5,-1
5253,3k1r2/q7/r1n1pnBb/2P1P3/p1p1bP1P/P6N/3B1KP1/R3R3,1
5254,8/7b/1k3K2/8/8/8/2pb4/8,-1
5255,8/3b1K2/8/8/8/1k6/6r1/8,-1
5256,rnbqkbnr/1ppppppp/8/p7/8/8/PPPPPPPP/RNBQKBNR,1
5257,7r/r2p4/p1nP3k/NB1P2p1/R3p1Pp/B3P2P/2K5/4R3,-1
5258,3k4/8/P7/4K3/8/7N/8/8,1
5259,8/1r6/4N3/8/7p/3n1K1P/8/2k5,-1
5260,N7/4N3/8/5K2/8/3k4/8/8,1
5261,1Rb3r1/2p4k/4P3/4P3/Pp1p4/6P1/5PK1/2N5,1
5262,3b2r1/5R2/4r1N1/k1p5/1pP3p1/P2p4/R2PB3/2K5,1
5263,3k4/4r3/4B3/2PnP1bP/p1p3P1/P3B3/1r4NK/4R1R1,1
5264,r1bqkbnr/pppppppp/2n5/8/3P2P1/8/PPP1PP1P/RNBQKBNR,1
5265,8/1B6/6K1/8/7k/8/8/4b3,1
5266,rnb2bn1/2pkq1pr/1p4P1/p3pp1p/2PpP2P/P2B1P2/1P1PNQ2/RNB1K2R,1
5267,rn1qkbn1/2p2ppr/bp6/p2pp1Bp/3P4/1P3NP1/P1P1PPBP/RN1QK2R,1
5268,8/8/6P1/3N4/p5K1/6b1/4R3/1k6,1
5269,6nr/3r1k2/1p3p2/p2p1Pp1/P1P3p1/2b5/2PNB2P/R1N1K2R,1
5270,2r3nr/6k1/1ppPb2p/p3p1p1/PnN5/1RP1P2B/4K2P/1RB5,1
5271,5R2/r7/k7/2p5/2P5/P7/8/1K5R,1
5272,b1k3nr/7p/1Pp1ppp1/3p1B1n/R4QN1/2P5/8/BK3NR1,-1
5273,8/k7/7N/8/8/8/4B3/4K3,1
5274,1KQ5/6k1/B2n4/1NB3p1/1P4P1/3p3R/8/8,1
5275,1N4K1/8/8/2r5/3b4/8/3k4/8,1
5276,6R1/8/5p1p/5k2/P7/8/K2b4/8,1
5277,7N/8/2k5/p2r4/P1p3pB/2P1P1R1/8/6K1,1
5278,3qkbnr/2r1pppp/2pQ4/ppnP4/1P3P2/P6P/R2PPNP1/1NB1KB1R,-1
5279,6K1/8/4n1b1/1k6/8/8/8/8,-1
5280,7k/6R1/8/6r1/8/N1p1p3/7K/8,-1
5281,8/8/1kb1B2r/8/3b3p/8/K7/8,-1
5282,1Rb2r2/2p4k/4P3/2p5/Pp1NP3/6P1/5P2/2N3K1,1
5283,2k5/3r4/6B1/8/8/8/7p/2K5,-1
5284,rnb2b1r/pp1pk1p1/4p1q1/2Q2p1p/1P1PP3/6nN/P1PN1PPP/R1B1KB1R,-1
5285,1r6/7P/3pkp2/2npp1q1/1P6/P1r1P2R/4KP2/5B2,1
5286,8/8/2k4n/8/p7/P3K3/8/8,1
5287,1r5r/2p3qp/2ppkpP1/1BPPp3/nR6/1P2P3/P4P2/3K1b2,1
5288,rnb1kb1r/pppp1ppp/4p1q1/5n2/4P3/2N4N/PPPPQPPP/R1B1KB1R,-1
5289,rn1qk1nr/pppbpp2/3p2p1/7p/3b4/1P1P2P1/P2BPPBP/RN1QK1NR,1
5290,6k1/8/8/P7/2p5/2P5/7Q/5K2,1
