,board,value
5423,7R/5kP1/5P2/r1p1p1P1/4P3/3P4/1BN5/q3K3,-1
5424,rn1qkbn1/2p1B1pr/1p3p2/p2pp1Np/2bP4/1P4P1/P1P1PPBP/RN1QK2R,1
5425,4n3/8/6rk/1N1pPrp1/NK2B3/6Pb/1P3Q2/6BR,1
5426,8/8/2K5/3n4/k7/8/2b5/8,-1
5427,3n4/4r3/8/p2R3p/P1p1k2P/2P1PR2/1B3K2/8,1
5428,6k1/4r2n/rpppP3/p4Bp1/RB2P1p1/K5Pp/NPN2R2/8,1
5429,7k/8/5R2/7K/7p/1n5P/8/6B1,1
5430,8/7r/k7/8/1K6/8/3B4/8,-1
5431,8/8/P7/3k4/2p2Q1K/2P5/8/8,1
5432,8/8/3k4/K7/8/8/R7/8,1
5433,rnbqkbnr/pppppppp/8/8/3P2P1/8/PPP1PP1P/RNBQKBNR,1
5434,1rb2N1r/p2pkpp1/2p2q1n/1p2p3/PnP1P3/4bPP1/1P1PB2P/RNB1K1QR,1
5435,5k1r/2p2p1p/r1bpp1pb/P6n/Q6q/P1P3nP/2K2PPN/RNB2BR1,-1
5436,8/8/6K1/8/7P/8/1k6/8,1
5437,3r4/8/k7/3B1b2/7p/8/K7/b7,-1
5438,8/2N5/8/8/7P/2r5/4k2K/8,-1
5439,8/b7/2k4r/8/8/2p5/1bb5/5K2,-1
5440,8/1k6/1b2P3/p7/P1p5/2P2K2/8/8,1
5441,1r1q3r/2p4p/1nppkpP1/2P1p3/1b3R2/1P1PP2b/P4P2/3K1B2,1
5442,8/2R5/P2k4/8/5K2/8/8/2N5,1
5443,N7/8/3N1K2/8/8/8/8/2k5,1
5444,5bn1/2p3pr/rp4P1/2k2n1p/p1P1B1bP/PP1p1PBR/N2P4/R1K2N2,1
5445,8/7p/2R5/3r3k/2q5/p7/4bK2/8,-1
5446,8/8/1kb4r/8/3b3p/7B/K7/8,-1
5447,6nr/1R5r/1p3p1k/p2p1Pp1/P1P3p1/b7/2PN2BP/2NK3R,1
5448,7k/B4r2/8/1ppP2p1/4r1Pp/4P2P/K1N5/8,-1
5449,1r4nr/2nb4/1ppP1k1p/p1N1p1p1/P1N5/1Rb1P2B/1P1BK2P/3R4,1
5450,8/8/2k5/8/r7/8/5B2/1K6,-1
5451,8/6k1/1p2P3/1qP2p2/3K1R1p/7P/8/8,1
5452,rn1qk1nr/ppp1pp2/3p2p1/7p/8/1PbP2Pb/P2BPP1P/RN1QKBNR,1
5453,1r6/2qr3p/5k1b/p2p1N2/2pPpPp1/PBP5/P4K1P/1RB4R,1
5454,3r4/8/q6k/8/8/p3K3/4b3/8,-1
5455,2R5/8/8/2p3r1/1kP5/8/8/1K5R,1
5456,8/k7/8/2p5/2P3R1/8/2K5/3r4,1
5457,rnq1k1nr/5p1p/pp1pp2b/2p3p1/P1B1P1b1/1P3N2/R1PP1PPP/1NBQK2R,-1
5458,rnbqkbnr/1p1pp1p1/2p4p/p4p2/8/1P2PP2/P1PP1KPP/RNBQ1BNR,1
5459,1N6/k7/1r6/2b3K1/8/2p5/7p/b7,-1
5460,2b5/8/8/k6K/8/8/8/5r2,-1
5461,8/8/2k5/2P5/8/8/8/K7,1
5462,Rn2k2q/8/p5pb/P3pn2/4P3/1pPP4/1R4PP/1N2K1R1,-1
5463,8/3k4/p4R2/P1b1p2p/2PNP3/3n4/8/1n1K4,-1
5464,1K6/8/8/P7/2R5/2b4N/1k6/8,1
5465,8/7k/8/2r5/8/p3K3/8/8,-1
5466,2n2k2/K2P4/B1r5/1N4p1/1P4P1/3p3R/5B2/8,1
5467,6kb/r6p/1P5P/8/1K2pnn1/1P1p4/2R5/7N,1
5468,1k6/1P6/1K6/8/3n4/8/8/B7,1
5469,8/k7/P7/8/8/7N/3K4/8,1
5470,8/8/8/8/3K4/8/2Q5/6k1,1
5471,n4r1b/1p2p1k1/6p1/5p1r/PP1PN3/6P1/N2BPPBP/R3K1R1,1
5472,7k/8/8/8/2P5/8/KR6/8,1
5473,rnb2bn1/2pkq1pr/1p4P1/4pp1p/p1PpP2P/P4P2/1PBPNQ2/RNB1K2R,1
5474,8/1p5k/1P6/4P3/3n2R1/4p3/8/4BK2,1
5475,8/1k6/1b6/8/8/2p5/1b5K/3b2r1,-1
5476,k7/2K5/p5PN/P7/6RB/6N1/8/8,-1
5477,7k/8/5P2/3R4/2pP3p/P1P1pr2/2KB4/8,1
5478,8/r5k1/p1r5/2pP2p1/2B1p1Pp/4P2P/K7/NR2B3,-1
5479,8/8/8/8/6r1/6b1/4k1K1/8,1
5480,4R3/8/8/1K5k/8/8/8/8,1
5481,5R2/6q1/6k1/4p1P1/rBp5/8/7R/4N1K1,-1
5482,7b/8/K5R1/P7/4N3/3k4/8/8,1
5483,3k4/4R3/p7/P3p2p/2P1P3/3n4/3N4/1n3Kb1,-1
5484,1Rbr4/2p4k/4P3/4P3/Pp1p4/6P1/5P2/2N3K1,1
5485,n3k3/8/2BB4/K7/1P6/8/1R6/3n4,1
5486,rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR,-1
5487,8/6Q1/8/2K4k/8/8/8/8,1
5488,1rb1k2r/p4p2/2p4n/3p2p1/PpPNPp2/4b1P1/1B1P3P/RNKB2QR,1
5489,8/1k6/8/5B2/7p/8/K7/3r4,-1
5490,8/8/3k4/K7/8/8/6R1/8,1
5491,8/7K/8/8/6b1/1k6/6r1/8,-1
5492,8/8/k7/2p5/2P1R3/K7/8/8,1
5493,8/4b3/N6K/3B4/3k4/8/8/3r4,1
5494,r1kn2nr/p1p4p/N4pq1/5P2/2P4P/P1p1P2R/P3K3/RB2N3,-1
5495,rnbqkbnr/ppp1pp1p/6p1/3p4/7P/2N5/PPPPPPP1/R1BQKBNR,-1
5496,1k6/8/6P1/4K1P1/6P1/8/8/8,-1
5497,6K1/8/8/2N5/2r5/2b5/3k4/8,1
5498,r1b1k2r/ppppnppp/4p3/PQ6/2P1nP2/1PR1P1N1/3P2PP/1NB1KB1R,-1
5499,2k2r2/4pb2/2p2Pp1/pp1pb3/7p/n1BR3P/6K1/5NRB,-1
5500,1r6/b7/8/1k6/N7/2p5/8/b2b3K,-1
5501,5k2/R7/8/8/2N5/8/r7/6K1,-1
5502,rnbk1bn1/2p2pp1/1p1q2Pr/p3p2p/2PpPN1P/P2B1PQ1/1P1P4/RNB1KR2,1
5503,6K1/8/8/5R2/1k6/8/8/8,1
5504,6N1/1k6/p2K2P1/P2R4/7B/8/8/1N6,-1
5505,8/1k6/5K2/6R1/8/4b3/8/8,1
5506,1n2k3/3r3p/p3pq1b/1p3Q2/PpPnP3/2PP4/1R4PP/1N3KR1,-1
5507,2K5/5b2/8/8/8/8/k4r2/8,-1
5508,8/8/8/3kP3/8/2p5/5B1K/8,1
5509,3K3b/kr6/6p1/4Nb1b/2p4p/p7/8/6R1,-1
5510,3r4/2pk4/ppn4p/PP1pP1q1/2N3r1/1R1p4/1bP4R/3K2NB,1
5511,4r3/b7/1N6/1k6/8/2p5/8/b2b3K,-1
5512,4n3/8/3r3k/KN1pPrp1/N3B3/6Pb/1P3Q2/6BR,1
5513,2K5/8/8/3b4/k7/8/2n5/8,-1
5514,7k/8/r1p2pP1/2P1pP2/p3P1P1/np1P4/R2RK2q/2BN3N,-1
5515,Q7/4K3/8/6P1/6P1/8/1k6/8,-1
5516,8/8/8/1k6/3B4/2K4r/8/8,-1
5517,r1b1k1nr/pppp1ppp/n3p3/P7/2Pq3N/R4P2/1P1PP1PP/1NBQKB1R,-1
5518,5k1r/2pb3p/r3P3/2P5/2pQR2P/p3BK2/2p5/R7,-1
5519,1r2BN2/6p1/pk2p3/8/3p4/P1Bn1PP1/5KPp/R6R,-1
5520,7K/P7/8/5k2/2p5/2P5/3Q4/8,1
5521,5nk1/2N5/7b/1P6/8/4p3/8/4K3,1
5522,6n1/r4k2/1p1bNp2/p1pp1Pp1/P1P3p1/7r/2PNB2P/R3K2R,1
5523,4NR2/K6k/8/2nB2n1/1P6/8/7B/8,1
5524,8/8/k1P5/P4P2/8/2K5/4r3/8,-1
5525,5R2/8/1k6/8/8/8/3K4/8,1
5526,2k1K3/4B3/8/8/7p/7P/8/8,1
5527,n3r1kb/1p2p2r/6p1/5p1Q/PP2N3/2BP2PB/N3PP1P/R4KR1,1
5528,8/8/8/k1K5/8/7b/8/3r4,-1
5529,2n5/8/3k4/8/3bp3/2b3Kn/8/8,-1
5530,rnb1kbr1/p1qpnp1p/2p3p1/1p2p1N1/Q7/N1P1P1P1/PP1P1P1P/R1B1KB1R,1
5531,2k2r2/4p3/4bPp1/1ppp4/pB5p/6RP/6Kb/5NRB,-1
5532,rn6/r2p4/p1bP3k/1p1Ppppp/1BN5/4P1PP/1N2K1PR/3R1B2,-1
5533,r2k1bn1/2q1p2r/2n3pp/ppp1PN2/1PP2P1P/8/P1bB2P1/3RKBNR,1
5534,8/2B5/8/8/6k1/2p5/8/7K,1
5535,1n2k3/P3q3/p5pb/P3pn2/4P3/1pPP4/1R4PP/1N2K1R1,-1
5536,8/8/8/2b5/2r3k1/8/6K1/8,1
5537,8/8/6K1/8/P2k4/8/8/8,1
5538,8/8/4K3/8/5k2/P5n1/8/8,1
5539,8/r7/8/8/8/4k3/3N1b2/5K2,1
5540,R1n4b/5k1p/7P/8/1K2p3/1P1p4/R7/3n3N,1
5541,8/k7/8/7R/8/8/3K4/8,1
5542,1bk5/8/8/1R1K4/7p/8/5p2/8,1
5543,4R3/8/8/1K6/6k1/8/8/8,1
5544,5Qnr/1r3kp1/2pP1p2/1pP1p2p/p4P2/P2NP2P/R2P2P1/1NB1KB1R,-1
5545,8/2R5/3N4/p5pK/P5P1/8/2k5/6b1,1
5546,8/5K2/8/7n/5k2/P7/8/8,1
5547,8/2k2r2/1n2B2b/2P1P3/p1p1RPPP/Pr1nBK1N/8/7R,1
5548,5n1k/8/8/1P6/5b2/4N3/8/4K3,1
5549,1r3r2/2p2q1p/3pkpP1/1BPpp3/nP5R/4P3/P3bP2/3K4,1
5550,8/8/4k2K/8/3B3p/7P/8/2n5,1
5551,rn5k/p1r5/1pppb3/3P2p1/1B1NB1pp/N3P1P1/1P5R/R1K5,1
5552,8/1K6/8/4k3/5R2/8/8/8,1
5553,r1b2bn1/2pnq1pr/1pk3P1/4pP1p/p1Pp3P/P4PN1/1PBP1Q2/RNBK3R,1
5554,R7/1p6/1P6/4P3/4k3/7n/5B2/4K3,1
5555,8/r5k1/2r5/1ppP2p1/2B1p1Pp/4P2P/1K1B4/N7,-1
5556,rnbqkbn1/p1p1ppp1/r7/1p1p3p/1P3P2/2NP3P/P1P1P1P1/R1BQKBNR,-1
5557,rnbq1b1r/p2p1kpp/1p2pp1n/2p5/5P2/P1NPBN1P/1PP1P1P1/1R1QKB1R,-1
5558,rn1qk1n1/1bp2ppr/pp2p3/2b3Pp/3pP2P/P2B1P2/1PPP4/RNB1QKNR,1
5559,8/8/8/6K1/7P/4k3/8/8,1
5560,rn3k2/ppp1p1br/3p1ppn/1Q3N1p/P7/1PqP2PB/N2BPP1P/R4K1R,1
5561,1rb2rk1/p1q1pn1p/2np3b/1pP3p1/5B1P/2PQP3/PP2KPPR/RN4N1,1
5562,rnbq1rk1/p2p3p/2p1pp1b/1p1P2p1/PP1P4/1R4QP/4PPPR/1NB1KBN1,-1
5563,b5nr/2p1k1np/4pppb/1P1p4/R1Q2PN1/2P5/1B6/1K1B1NR1,-1
5564,4br1r/4bk2/2nn1p1p/ppNP1Pp1/1pBp2P1/P2K3P/1BPR3Q/7R,-1
5565,kB6/1R6/6N1/p7/P1p1P1p1/2P5/8/4r2K,1
5566,8/5K2/kr6/2b5/2p1N3/7p/8/b7,-1
5567,B7/8/k7/8/4b2p/2r5/1K6/8,-1
5568,8/3k4/8/2P5/8/8/3K4/8,1
5569,8/3k4/8/b2K4/1R3p1p/8/8/8,1
5570,6r1/2P1kB2/1r6/p3n1pP/P2Pp1P1/8/4KN2/4bR2,1
5571,4K3/8/2k5/8/7p/7P/8/2B5,1
5572,3n1r2/4bk1r/2b2p1p/2NP1Pp1/pp1p2P1/pB5P/1BP3R1/1n2KR1Q,-1
5573,8/8/4k3/8/8/2p3B1/7K/8,1
5574,rnbqk1nr/ppp2ppp/4p3/2bp4/6P1/P4P2/1PPPP2P/RNBQKBNR,1
5575,8/8/6K1/8/7P/8/8/2k5,1
5576,5b2/3R4/4k3/7r/B6p/5brP/8/1KR5,-1
5577,8/8/k7/5P2/7r/8/8/K7,-1
5578,7k/8/1p2p2b/1q1P1p2/4r1Rp/2P4P/2K5/8,1
5579,2N5/8/1N5K/8/8/8/8/5k2,1
5580,b5nr/4k2p/1Pp1ppp1/3p3n/R4QN1/2P5/2B5/BK3NR1,-1
5581,3N4/8/2B5/8/8/8/8/1K1k4,1
5582,7R/5r2/4kN2/p5p1/P5P1/b3K3/8/6R1,1
5583,rnbq1rk1/p1pp3p/4pp1b/1p1P2p1/PP1P4/1R1Q3P/4PPPR/1NB1KBN1,-1
5584,1rbn1rk1/p1q1p2p/2np3b/1pP3p1/4QB1P/2P1P3/PP2KPPR/RN4N1,1
5585,3k4/3r4/3n3P/p5p1/P3N1P1/b2K4/2R5/8,1
5586,6k1/2pR4/r1p4r/1p2P1N1/1b4b1/P3P1PN/5PR1/3q1K2,1
5587,r1bq2nr/ppp1kppp/2np4/Q3p3/2P4P/b5P1/PP1PPP1R/R1B1KBN1,1
5588,4b3/1k1r4/8/2b5/8/2p4N/1b4K1/8,-1
5589,rnbq2nr/ppppkppp/8/4p3/Q1P4P/b5P1/PP1PPP2/R1B1KBNR,1
5590,3nQr2/2b1r3/3k1p2/N2P1Pp1/BpP3Pp/n6P/3Rp3/4K3,-1
5591,8/3N4/1b6/6K1/8/1B1k4/8/2r5,1
5592,2kr1b2/p1p1pbp1/2q2p2/rp1p4/1n1Q1P1p/2NP1KPP/PBP2RB1/1R4N1,-1
5593,8/8/p2k1b2/4p1n1/4P2K/8/8/3n4,-1
5594,7b/k3r3/6p1/3KN3/p1p3Bp/3R4/8/3b1b2,-1
5595,rnbqkbnr/1ppppppp/p7/8/4P3/2N5/PPPP1PPP/R1BQKBNR,-1
5596,8/5N2/8/8/2k5/8/6B1/4K3,1
5597,2k5/8/8/2q5/P1pP1K2/8/5P2/7R,1
5598,rn1r4/1b1p2k1/p2Pp3/Bp2Nppp/p2P4/4P1bP/1N1K1PPR/4RB2,-1
5599,1b1n1r2/8/2N2p2/3P1Pp1/1p3kPp/n1n4P/3R1K2/8,-1
5600,7k/8/3r4/5R2/7K/N1p5/4p3/8,-1
5601,8/1P4k1/8/4K3/8/2n5/1B6/8,1
5602,1q3br1/r3p2k/1p5n/3P1p2/P4P1p/2R1B2P/2P3PK/5bR1,1
5603,8/1p5k/1Pn5/4P3/6R1/4p3/8/4BK2,1
5604,r2q1bkr/p2b1n1p/nNp2p2/1p2p1p1/1PBP2P1/1R2P2P/P1PNKP2/2BQ3R,-1
5605,1n5q/4k3/p5pb/P3p3/3PP3/1pP3P1/1R1Nn2P/4K1R1,-1
5606,8/4b3/6K1/8/8/4k3/8/7B,1
5607,k4q2/b7/6K1/R7/8/8/8/8,1
5608,7r/5p2/2PkB3/p5pP/Pr1np1P1/N7/3P1b2/3K1R2,1
5609,8/8/4R3/1K6/6k1/8/8/8,1
5610,8/5R2/4k3/8/7K/P2r3p/8/8,1
5611,8/8/7k/3K4/8/8/8/4r3,-1
5612,6N1/8/1k6/p3B3/P1p1P3/2P3p1/8/7K,1
5613,3b4/8/2k5/p7/P1pBP1N1/2P4K/8/8,1
5614,6N1/6k1/p5P1/P7/K1Np1p2/8/1B6/3R4,-1
5615,rnb1kbr1/p2pn2p/4q1p1/QNp1pp2/6P1/2P1PP1N/PP1P1K1P/R1B2B1R,1
5616,1nq2k1r/r4N1p/p1n1p2b/1ppp4/PBB1P1b1/1P1P4/1RP2PPP/1N1QK1R1,-1
5617,rnQqk2r/ppp5/6np/3p4/1b1p4/1P3PBp/P1PNP1P1/R3KBNR,1
5618,3k4/8/4Q3/8/8/8/3K4/8,1
5619,3r4/8/8/1k6/3b4/2p5/1b4K1/3b4,-1
5620,8/8/3k4/5K2/p7/P3n3/8/8,1
5621,1b6/5N1n/1P3k2/8/8/8/3K4/8,1
5622,8/5n2/4r3/p6p/P1p1k2P/2P1P1R1/1B3K2/5R2,1
5623,2b2kq1/2r3p1/n1P1rb2/1P6/3pp2p/4P2P/4K1BR/R7,-1
5624,7k/3R4/5P2/8/2pP2rp/P1P1p3/2KB4/8,1
5625,8/7R/8/PK6/8/4k3/1N6/8,1
5626,2N5/5R2/8/p1b3K1/P5P1/8/2k5/8,1
5627,1r5b/k7/3K2p1/4Nb2/2p4p/p7/8/3b2R1,-1
5628,rnbqkbnr/2p1pppp/p2p4/1p6/3P4/P1P2N2/1P2PPPP/RNBQKB1R,-1
5629,2K5/8/8/k7/5n2/8/8/7b,-1
5630,8/r5k1/p1r5/1RpP2p1/2B1p1Pp/4P2P/K2B4/N7,-1
5631,rn1qk1n1/ppp1p1br/3p1pp1/5b1p/P2N4/1P1P2P1/N2BPPBP/R1Q2K1R,1
5632,6N1/8/k7/p7/P1pBP3/2P4K/7b/8,1
5633,k1b3r1/4p3/5Pp1/1ppp4/p6p/2B2KbP/2R5/5N1B,-1
5634,r2qkbnr/ppp1p2p/2n2pp1/3p3b/3P3P/2NQP1P1/PPPB1P2/R3KBNR,-1
5635,8/b7/1r6/p4Kp1/P1Nk2P1/8/8/1R6,1
5636,1n3k2/1p2p1br/r2p1ppn/p1p2N1p/P1Q5/1P1P2PB/NB2PP1P/R5KR,1
5637,8/4k3/p4R2/P1b1p2p/2PNPn2/8/8/1n1K4,-1
5638,6k1/R7/8/8/8/8/3N2r1/7K,-1
5639,1rb2Nnr/p2pkpp1/2p2q2/1p2p3/PnP1P3/4bPP1/1P1PB2P/RNB1K1QR,1
5640,r7/r2p4/p1nP3k/NB1P2p1/R3p1Pp/B3P2P/2K5/4R3,-1
5641,r1b1k1nr/pppp1ppp/n3pq2/P7/1bP4N/8/1P1PPPPP/RNBQKB1R,-1
5642,2b1r1q1/5kp1/2Pr1b2/1p2p3/1n1Bp2p/2P1P2P/4K1B1/2R4R,-1
5643,8/1k6/8/p7/P1p1P3/2P5/3K1b2/8,1
5644,7K/1B6/1b6/8/7k/8/8/8,1
5645,8/k7/p2K2PN/P4RB1/8/8/8/1N6,-1
5646,8/8/2k5/4P3/2p5/6K1/3B4/8,1
5647,rn5r/1b1p1kbp/p1pPp3/5pp1/p1QP4/N2RPN1P/1B3PPR/2K2B2,-1
5648,B2N4/8/8/8/8/8/K3k3/8,1
5649,3R1r1k/2p5/4P1r1/2p5/Pp3N2/4PNP1/b4P1R/6K1,1
5650,k7/4P3/2P5/P4P2/K7/2p5/8/2r5,-1
5651,5kN1/8/p5P1/P2p4/K4p2/N7/1B6/3R4,-1
5652,7k/1R6/8/3r2P1/q1p1p2K/8/2N5/8,-1
5653,8/3k4/p7/n2np2p/4P2b/8/8/5K2,-1
5654,4k3/3R4/p7/P3p2p/2n1P3/3n4/5bK1/8,-1
5655,8/r3k2P/8/p2n2p1/P3N1P1/b3K3/8/2R5,1
5656,k5N1/4B3/p2K2P1/P4R2/8/8/8/1N6,-1
5657,6r1/r1p3p1/Nk4B1/1pbn3p/pnP5/PP1pN2R/3P4/R2K4,1
5658,rn6/1b1p4/p2Pp2k/Bpr1Nppp/p2P4/3KP1PP/1N4PR/3R1B2,-1
5659,8/r5k1/p2r4/2pP2p1/1BB1p1Pp/1R2P2P/nKN5/8,-1
5660,1r3rk1/1b2p2p/2nBn2b/ppq3p1/6PP/P1P1P2N/1P2KP1R/RN6,1
5661,2K5/8/4k3/8/R7/8/8/8,1
5662,5R2/7r/8/p3k2p/P1p4P/2P1PRK1/8/B7,1
5663,8/8/8/5k2/5r2/8/5b1K/8,1
5664,8/k7/P7/5P2/r7/1K6/8/8,-1
5665,rn2k2r/p2p3p/Q2q2pb/3npp2/2p1P1P1/2P2P2/PP1P1K1P/R1B2BNR,1
5666,6N1/2k5/p5P1/P7/K7/N2p4/1B6/5R2,-1
5667,k7/8/8/p6N/P1r3P1/3p1RP1/6PK/8,-1
5668,8/3k4/8/P2K1p1p/8/2b5/8/7R,1
5669,8/5P2/8/P2P4/k7/5K2/2p5/8,1
5670,8/2k2r2/1n2B2b/1rP1P2P/p1p1RPP1/P2nBK1N/8/7R,1
5671,rnQqkr2/ppp5/5Bnp/3p4/P2p4/1Pb2P1p/2PNP1P1/R3KBNR,1
5672,2k5/8/7N/8/8/6K1/8/7B,1
5673,5R2/4R3/k5r1/2p5/2P5/P7/8/1K6,1
5674,7r/2pbkR1p/r3P3/2P5/3Q3P/p1p1BK2/8/2q4R,-1
5675,8/8/8/8/2K4k/8/4R3/8,1
5676,8/8/1N6/6r1/6Pp/2n4P/6K1/3k4,-1
5677,n3k3/8/3B4/K2B4/1P6/8/1R6/3n4,1
5678,3nkr2/1N5r/2bb1p1p/3P1Pp1/pp1p2P1/BB5P/2P3R1/1n2KR1Q,-1
5679,7R/5kP1/5P2/2p1pNP1/r3P3/3P4/pB6/4K3,-1
5680,8/2r5/7k/4q3/8/p7/5K2/8,-1
5681,1nb2bn1/r1p1q1pr/1p3PP1/2k4p/p1P1B2P/PP1p1PNR/NB1P4/R2K4,1
5682,r5nr/pkpq3p/5pB1/4p1n1/N2P1PPP/P1P1P3/PBb5/R2K2NR,-1
5683,8/3k4/8/P4pbp/1K6/8/8/2R5,1
5684,2k3N1/8/p2K1BP1/P6q/8/N7/8/3R4,-1
5685,8/8/2kB4/8/8/2p5/7K/8,1
5686,8/2bk4/8/3K4/7p/4Rp2/8/8,1
5687,8/3P4/1N5k/KN1n1rp1/1P1pB1P1/7b/8/6BR,1
5688,3q1bnr/4p2k/bp6/r2P1ppp/P2Q1P2/5NKP/2P3P1/R1B2B1R,1
5689,8/4K3/8/5r2/b7/8/k7/8,-1
5690,5k1r/2p2p1p/2bppnpb/r7/Q4P2/P1P3n1/1BKN2qN/R4BR1,-1
5691,rk4nr/pnpq3p/5pB1/4pb2/N2P1P1P/P1P1P1P1/P7/R1B2KNR,-1
5692,8/8/k7/3B4/7p/8/K7/1r6,-1
5693,8/8/1k6/8/6r1/2K5/3B4/8,-1
5694,6r1/8/4kp2/2ppp3/2B4R/P1r1P1R1/5P2/1q1K4,1
5695,8/r7/8/2k5/7B/2K5/8/8,-1
5696,6n1/8/2k5/8/p7/P3K3/8/8,1
5697,5r2/2pk4/ppn4p/PP1pB1q1/4Pr2/R1bp4/2PN2pR/4KBN1,1
5698,3k4/8/3b3K/8/7p/8/3R4/8,1
5699,k7/b7/7K/R7/7p/8/8/8,1
5700,6k1/8/1R6/8/2P5/8/K7/8,1
5701,8/8/7n/3K4/p6k/PB6/8/8,1
5702,4r3/5B2/3P3n/p3k1pp/P1p5/2P1P1K1/1B5P/5R1R,1
5703,1r2k2r/5p2/2p5/p2P2p1/Pp1bppnP/N3Q1P1/1B1P4/RBK4R,1
5704,8/3b3k/P7/5P2/2p5/3rp1P1/8/5K2,1
5705,8/5N2/8/8/8/8/4k3/1K5B,1
5706,1r1n1rk1/1b5p/3p3b/Np4pP/P3P1P1/2PK3N/RP3PRn/2q5,1
5707,8/8/1k5b/8/5b2/K1p4b/8/8,-1
5708,5R2/7r/8/p6p/P1p1k2P/2P1PRK1/8/B7,1
5709,8/3k4/8/8/p7/P3K3/8/7n,1
5710,8/1p6/1P1R4/1k2P1n1/8/8/5B2/4K3,1
5711,b5nr/2p1kpnp/4p1pb/1P1p4/R1Q2PN1/2P2B2/1B6/1K3NR1,-1
5712,b7/3Bk3/3b4/2r5/7p/6rP/K7/2R5,-1
5713,8/4b2K/8/8/4B3/3k4/8/8,1
5714,1k3r2/4pb2/2p3p1/pp1p1Pb1/3P3p/n1B2N1P/6K1/2R3RB,-1
5715,2N5/3P1r2/7k/KN1n2p1/1P1pB1P1/7b/8/6BR,1
5716,r2qk2r/1pp1n2p/1Qnp1pp1/2P1p3/7P/bP2P2b/P2PBPR1/1RB1K3,1
5717,6k1/6P1/5P2/2p1pNP1/2r1P3/3P4/pB5R/4K3,-1
5718,8/4R3/1R1r4/k1pP4/2P5/P7/6B1/K7,1
5719,rnr5/1b1p2k1/p2Pp3/Bp2Nppp/p2P4/4P1bP/1N1K1PPR/4RB2,-1
5720,6R1/5k2/8/8/4N3/4r3/8/7K,-1
5721,8/5n1k/8/8/5K2/R7/8/8,1
5722,8/7K/8/5R2/2k5/8/8/8,1
5723,rn1r4/1b1p1k2/p2Pp3/1p2Nppp/p2P4/2B1P1bP/1N1K1PPR/4RB2,-1
5724,6kb/8/8/2n5/8/4K3/8/8,-1
5725,2b1k2r/r1p3qp/p3p1pQ/1pPNP1n1/P1P5/1P3P2/1B5P/1R3BKR,-1
5726,7r/r2p4/p1nP3k/NB1P2pp/RB2p3/4P1PP/3K2p1/6R1,-1
5727,k7/b7/7K/R7/8/7p/8/8,1
5728,k7/b7/7K/5R2/8/5q2/8/8,1
5729,2r5/3P4/4P1k1/2p5/r4pPp/1p5P/1K6/8,-1
5730,8/r7/5B2/2k5/8/2K5/8/8,-1
5731,rnbqk1nr/2p2ppp/pp2p3/2bp2P1/8/P4P1P/1PPPP3/RNBQKBNR,1
5732,5b2/4q3/1r3k2/p2p3p/2pPpPp1/P1P1N3/P6P/2BB1K1R,1
5733,4k3/1K4n1/6n1/1P6/8/8/3B4/8,1
5734,1k5r/4b3/5Pp1/Bp2p3/p1ppK2p/8/2R1B2N/5b2,-1
5735,8/4N2n/1P3k2/8/5b2/8/8/4K3,1
5736,3R4/8/8/6P1/2k5/6PN/p5PK/8,-1
5737,1k6/1P6/1K6/8/1n6/8/8/4B3,1
5738,BKn4k/8/8/1NB3R1/1P4P1/8/5Q2/3n4,1
5739,3b2r1/8/4r1N1/2p5/1pP2Rp1/Pk1p4/R2PB3/2K5,1
5740,8/8/8/5k2/5r2/8/8/4b2K,1
5741,7k/8/5PPN/2p1p3/4P1P1/3PR3/pB1r4/4K3,-1
5742,8/4pk2/5P1p/B7/P7/4b3/2K5/7R,1
5743,8/8/k7/P4P2/R7/7r/8/K7,-1
5744,r1r5/6k1/4P3/2pP4/5pPp/1p5P/1K6/8,-1
5745,8/3k4/8/P4pbp/1K6/2R5/8/8,1
5746,2r3k1/8/5r2/1ppP2p1/4P1Pp/7P/1K4N1/8,-1
5747,8/5k1n/1P6/7N/8/8/8/2b1K3,1
5748,rn1qk1n1/ppp1p1br/3p1pp1/5b1p/P2N4/1P1P2P1/N2BPPBP/R2Q1K1R,1
5749,1r3r2/2p2q1p/3pkpP1/1BPpp3/n6R/1P2P3/P4P2/3K1b2,1
5750,Q7/8/P2P4/k7/8/8/3K4/8,1
5751,3b1Nr1/8/8/2p5/kpP1rRp1/P2p4/1R1PB3/2K5,1
5752,7k/8/5PPN/2p1p3/4P1P1/3P3R/pB4r1/4K3,-1
5753,8/8/k7/2p5/2P3R1/8/2K5/3r4,1
5754,3bk3/3b2p1/nPr2r2/8/3P3p/1q5P/2B4R/R1K5,-1
5755,8/8/p7/P1kPp2p/2P1Pn2/2b1N3/3R4/1n1K4,-1
5756,1r1n1r1k/7p/2Np3b/1p4NP/P1PKP1P1/3R4/1P3P1n/R2q4,1
5757,7k/4R3/8/4r1P1/2p1p3/7K/2N5/8,-1
5758,8/5n2/7P/3r2k1/p3K3/P7/2B5/8,1
5759,8/8/k6B/8/4r3/2K5/8/8,-1
5760,8/8/1K6/5r2/8/8/2b5/1k6,-1
5761,2kr1b2/4pb2/p1pq1pp1/1p1p1P2/1n4Pp/2rPQ2P/1BP1N1K1/1R2R2B,-1
5762,n7/5k2/3B4/K7/1P6/8/1R4B1/3n4,1
